2927.700	463.8
2927.800	463.9
2927.900	463.9
2928.000	464.0
2928.100	464.1
2928.200	464.1
2928.300	464.1
2928.400	464.2
2928.500	464.3
2928.600	464.3
2928.700	464.3
2928.800	464.4
2928.900	464.4
2929.000	464.5
2929.100	464.6
2929.200	464.6
2929.300	464.6
2929.400	464.7
2929.500	464.8
2929.600	464.8
2929.700	464.8
2929.800	464.9
2929.900	464.9
2930.000	465.0
2930.100	465.1
2930.200	465.1
2930.300	465.1
2930.400	465.2
2930.500	465.3
2930.600	465.3
2930.700	465.3
2930.800	465.4
2930.900	465.4
2931.000	465.5
2931.100	465.6
2931.200	465.6
2931.300	465.6
2931.400	465.7
2931.500	465.8
2931.600	465.8
2931.700	465.8
2931.800	465.9
2931.900	465.9
2932.000	466.0
2932.100	466.1
2932.200	466.1
2932.300	466.1
2932.400	466.2
2932.500	466.3
2932.600	466.3
2932.700	466.3
2932.800	466.4
2932.900	466.4
2933.000	466.5
2933.100	466.6
2933.200	466.6
2933.300	466.6
2933.400	466.7
2933.500	466.8
2933.600	466.8
2933.700	466.8
2933.800	466.9
2933.900	466.9
2934.000	467.0
2934.100	467.1
2934.200	467.1
2934.300	467.1
2934.400	467.2
2934.500	467.3
2934.600	467.3
2934.700	467.3
2934.800	467.4
2934.900	467.4
2935.000	467.5
2935.100	467.6
2935.200	467.6
2935.300	467.6
2935.400	467.7
2935.500	467.8
2935.600	467.8
2935.700	467.8
2935.800	467.9
2935.900	467.9
2936.000	468.0
2936.100	468.1
2936.200	468.1
2936.300	468.1
2936.400	468.2
2936.500	468.3
2936.600	468.3
2936.700	468.3
2936.800	468.4
2936.900	468.4
2937.000	468.5
2937.100	468.6
2937.200	468.6
2937.300	468.6
2937.400	468.7
2937.500	468.8
2937.600	468.8
2937.700	468.8
2937.800	468.9
2937.900	468.9
2938.000	469.0
2938.100	469.1
2938.200	469.1
2938.300	469.1
2938.400	469.2
2938.500	469.3
2938.600	469.3
2938.700	469.3
2938.800	469.4
2938.900	469.4
2939.000	469.5
2939.100	469.6
2939.200	469.6
2939.300	469.6
2939.400	469.7
2939.500	469.8
2939.600	469.8
2939.700	469.8
2939.800	469.9
2939.900	469.9
2940.000	470.0
2940.100	470.1
2940.200	470.1
2940.300	470.1
2940.400	470.2
2940.500	470.3
2940.600	470.3
2940.700	470.3
2940.800	470.4
2940.900	470.4
2941.000	470.5
2941.100	470.6
2941.200	470.6
2941.300	470.6
2941.400	470.7
2941.500	470.8
2941.600	470.8
2941.700	470.8
2941.800	470.9
2941.900	470.9
2942.000	471.0
2942.100	471.1
2942.200	471.1
2942.300	471.1
2942.400	471.2
2942.500	471.3
2942.600	471.3
2942.700	471.3
2942.800	471.4
2942.900	471.4
2943.000	471.5
2943.100	471.6
2943.200	471.6
2943.300	471.6
2943.400	471.7
2943.500	471.8
2943.600	471.8
2943.700	471.8
2943.800	471.9
2943.900	471.9
2944.000	472.0
2944.100	472.1
2944.200	472.1
2944.300	472.1
2944.400	472.2
2944.500	472.3
2944.600	472.3
2944.700	472.3
2944.800	472.4
2944.900	472.4
2945.000	472.5
2945.100	472.6
2945.200	472.6
2945.300	472.6
2945.400	472.7
2945.500	472.8
2945.600	472.8
2945.700	472.8
2945.800	472.9
2945.900	472.9
2946.000	473.0
2946.100	473.1
2946.200	473.1
2946.300	473.1
2946.400	473.2
2946.500	473.3
2946.600	473.3
2946.700	473.3
2946.800	473.4
2946.900	473.4
2947.000	473.5
2947.100	473.6
2947.200	473.6
2947.300	473.6
2947.400	473.7
2947.500	473.8
2947.600	473.8
2947.700	473.8
2947.800	473.9
2947.900	473.9
2948.000	474.0
2948.100	474.1
2948.200	474.1
2948.300	474.1
2948.400	474.2
2948.500	474.3
2948.600	474.3
2948.700	474.3
2948.800	474.4
2948.900	474.4
2949.000	474.5
2949.100	474.6
2949.200	474.6
2949.300	474.6
2949.400	474.7
2949.500	474.8
2949.600	474.8
2949.700	474.8
2949.800	474.9
2949.900	474.9
2950.000	475.0
2950.100	475.1
2950.200	475.1
2950.300	475.1
2950.400	475.2
2950.500	475.3
2950.600	475.3
2950.700	475.3
2950.800	475.4
2950.900	475.4
2951.000	475.5
2951.100	475.6
2951.200	475.6
2951.300	475.6
2951.400	475.7
2951.500	475.8
2951.600	475.8
2951.700	475.8
2951.800	475.9
2951.900	475.9
2952.000	476.0
2952.100	476.1
2952.200	476.1
2952.300	476.1
2952.400	476.2
2952.500	476.3
2952.600	476.3
2952.700	476.3
2952.800	476.4
2952.900	476.4
2953.000	476.5
2953.100	476.6
2953.200	476.6
2953.300	476.6
2953.400	476.7
2953.500	476.8
2953.600	476.8
2953.700	476.8
2953.800	476.9
2953.900	476.9
2954.000	477.0
2954.100	477.1
2954.200	477.1
2954.300	477.1
2954.400	477.2
2954.500	477.3
2954.600	477.3
2954.700	477.3
2954.800	477.4
2954.900	477.4
2955.000	477.5
2955.100	477.6
2955.200	477.6
2955.300	477.6
2955.400	477.7
2955.500	477.8
2955.600	477.8
2955.700	477.8
2955.800	477.9
2955.900	477.9
2956.000	478.0
2956.100	478.1
2956.200	478.1
2956.300	478.1
2956.400	478.2
2956.500	478.3
2956.600	478.3
2956.700	478.3
2956.800	478.4
2956.900	478.4
2957.000	478.5
2957.100	478.6
2957.200	478.6
2957.300	478.6
2957.400	478.7
2957.500	478.8
2957.600	478.8
2957.700	478.8
2957.800	478.9
2957.900	478.9
2958.000	479.0
2958.100	479.1
2958.200	479.1
2958.300	479.1
2958.400	479.2
2958.500	479.3
2958.600	479.3
2958.700	479.3
2958.800	479.4
2958.900	479.4
2959.000	479.5
2959.100	479.6
2959.200	479.6
2959.300	479.6
2959.400	479.7
2959.500	479.8
2959.600	479.8
2959.700	479.8
2959.800	479.9
2959.900	479.9
2960.000	480.0
2960.100	480.1
2960.200	480.1
2960.300	480.1
2960.400	480.2
2960.500	480.3
2960.600	480.3
2960.700	480.3
2960.800	480.4
2960.900	480.4
2961.000	480.5
2961.100	480.6
2961.200	480.6
2961.300	480.6
2961.400	480.7
2961.500	480.8
2961.600	480.8
2961.700	480.8
2961.800	480.9
2961.900	480.9
2962.000	481.0
2962.100	481.1
2962.200	481.1
2962.300	481.1
2962.400	481.2
2962.500	481.3
2962.600	481.3
2962.700	481.3
2962.800	481.4
2962.900	481.4
2963.000	481.5
2963.100	481.6
2963.200	481.6
2963.300	481.6
2963.400	481.7
2963.500	481.8
2963.600	481.8
2963.700	481.8
2963.800	481.9
2963.900	481.9
2964.000	482.0
2964.100	482.1
2964.200	482.1
2964.300	482.1
2964.400	482.2
2964.500	482.3
2964.600	482.3
2964.700	482.3
2964.800	482.4
2964.900	482.4
2965.000	482.5
2965.100	482.6
2965.200	482.6
2965.300	482.6
2965.400	482.7
2965.500	482.8
2965.600	482.8
2965.700	482.8
2965.800	482.9
2965.900	482.9
2966.000	483.0
2966.100	483.1
2966.200	483.1
2966.300	483.1
2966.400	483.2
2966.500	483.3
2966.600	483.3
2966.700	483.3
2966.800	483.4
2966.900	483.4
2967.000	483.5
2967.100	483.6
2967.200	483.6
2967.300	483.6
2967.400	483.7
2967.500	483.8
2967.600	483.8
2967.700	483.8
2967.800	483.9
2967.900	483.9
2968.000	484.0
2968.100	484.1
2968.200	484.1
2968.300	484.1
2968.400	484.2
2968.500	484.3
2968.600	484.3
2968.700	484.3
2968.800	484.4
2968.900	484.4
2969.000	484.5
2969.100	484.6
2969.200	484.6
2969.300	484.6
2969.400	484.7
2969.500	484.8
2969.600	484.8
2969.700	484.8
2969.800	484.9
2969.900	484.9
2970.000	485.0
2970.100	485.1
2970.200	485.1
2970.300	485.1
2970.400	485.2
2970.500	485.3
2970.600	485.3
2970.700	485.3
2970.800	485.4
2970.900	485.4
2971.000	485.5
2971.100	485.6
2971.200	485.6
2971.300	485.6
2971.400	485.7
2971.500	485.8
2971.600	485.8
2971.700	485.8
2971.800	485.9
2971.900	485.9
2972.000	486.0
2972.100	486.1
2972.200	486.1
2972.300	486.1
2972.400	486.2
2972.500	486.3
2972.600	486.3
2972.700	486.3
2972.800	486.4
2972.900	486.4
2973.000	486.5
2973.100	486.6
2973.200	486.6
2973.300	486.6
2973.400	486.7
2973.500	486.8
2973.600	486.8
2973.700	486.8
2973.800	486.9
2973.900	486.9
2974.000	487.0
2974.100	487.1
2974.200	487.1
2974.300	487.1
2974.400	487.2
2974.500	487.3
2974.600	487.3
2974.700	487.3
2974.800	487.4
2974.900	487.4
2975.000	487.5
2975.100	487.6
2975.200	487.6
2975.300	487.6
2975.400	487.7
2975.500	487.8
2975.600	487.8
2975.700	487.8
2975.800	487.9
2975.900	487.9
2976.000	488.0
2976.100	488.1
2976.200	488.1
2976.300	488.1
2976.400	488.2
2976.500	488.3
2976.600	488.3
2976.700	488.3
2976.800	488.4
2976.900	488.4
2977.000	488.5
2977.100	488.6
2977.200	488.6
2977.300	488.6
2977.400	488.7
2977.500	488.8
2977.600	488.8
2977.700	488.8
2977.800	488.9
2977.900	488.9
2978.000	489.0
2978.100	489.1
2978.200	489.1
2978.300	489.1
2978.400	489.2
2978.500	489.3
2978.600	489.3
2978.700	489.3
2978.800	489.4
2978.900	489.4
2979.000	489.5
2979.100	489.6
2979.200	489.6
2979.300	489.6
2979.400	489.7
2979.500	489.8
2979.600	489.8
2979.700	489.8
2979.800	489.9
2979.900	489.9
2980.000	490.0
2980.100	490.1
2980.200	490.1
2980.300	490.1
2980.400	490.2
2980.500	490.3
2980.600	490.3
2980.700	490.3
2980.800	490.4
2980.900	490.4
2981.000	490.5
2981.100	490.6
2981.200	490.6
2981.300	490.6
2981.400	490.7
2981.500	490.8
2981.600	490.8
2981.700	490.8
2981.800	490.9
2981.900	490.9
2982.000	491.0
2982.100	491.1
2982.200	491.1
2982.300	491.1
2982.400	491.2
2982.500	491.3
2982.600	491.3
2982.700	491.3
2982.800	491.4
2982.900	491.4
2983.000	491.5
2983.100	491.6
2983.200	491.6
2983.300	491.6
2983.400	491.7
2983.500	491.8
2983.600	491.8
2983.700	491.8
2983.800	491.9
2983.900	491.9
2984.000	492.0
2984.100	492.1
2984.200	492.1
2984.300	492.1
2984.400	492.2
2984.500	492.3
2984.600	492.3
2984.700	492.3
2984.800	492.4
2984.900	492.4
2985.000	492.5
2985.100	492.6
2985.200	492.6
2985.300	492.6
2985.400	492.7
2985.500	492.8
2985.600	492.8
2985.700	492.8
2985.800	492.9
2985.900	492.9
2986.000	493.0
2986.100	493.1
2986.200	493.1
2986.300	493.1
2986.400	493.2
2986.500	493.3
2986.600	493.3
2986.700	493.3
2986.800	493.4
2986.900	493.4
2987.000	493.5
2987.100	493.6
2987.200	493.6
2987.300	493.6
2987.400	493.7
2987.500	493.8
2987.600	493.8
2987.700	493.8
2987.800	493.9
2987.900	493.9
2988.000	494.0
2988.100	494.1
2988.200	494.1
2988.300	494.1
2988.400	494.2
2988.500	494.3
2988.600	494.3
2988.700	494.3
2988.800	494.4
2988.900	494.4
2989.000	494.5
2989.100	494.6
2989.200	494.6
2989.300	494.6
2989.400	494.7
2989.500	494.8
2989.600	494.8
2989.700	494.8
2989.800	494.9
2989.900	494.9
2990.000	495.0
2990.100	495.1
2990.200	495.1
2990.300	495.1
2990.400	495.2
2990.500	495.3
2990.600	495.3
2990.700	495.3
2990.800	495.4
2990.900	495.4
2991.000	495.5
2991.100	495.6
2991.200	495.6
2991.300	495.6
2991.400	495.7
2991.500	495.8
2991.600	495.8
2991.700	495.8
2991.800	495.9
2991.900	495.9
2992.000	496.0
2992.100	496.1
2992.200	496.1
2992.300	496.1
2992.400	496.2
2992.500	496.3
2992.600	496.3
2992.700	496.3
2992.800	496.4
2992.900	496.4
2993.000	496.5
2993.100	496.6
2993.200	496.6
2993.300	496.6
2993.400	496.7
2993.500	496.8
2993.600	496.8
2993.700	496.8
2993.800	496.9
2993.900	496.9
2994.000	497.0
2994.100	497.1
2994.200	497.1
2994.300	497.1
2994.400	497.2
2994.500	497.3
2994.600	497.3
2994.700	497.3
2994.800	497.4
2994.900	497.4
2995.000	497.5
2995.100	497.6
2995.200	497.6
2995.300	497.6
2995.400	497.7
2995.500	497.8
2995.600	497.8
2995.700	497.8
2995.800	497.9
2995.900	497.9
2996.000	498.0
2996.100	498.1
2996.200	498.1
2996.300	498.1
2996.400	498.2
2996.500	498.3
2996.600	498.3
2996.700	498.3
2996.800	498.4
2996.900	498.4
2997.000	498.5
2997.100	498.6
2997.200	498.6
2997.300	498.6
2997.400	498.7
2997.500	498.8
2997.600	498.8
2997.700	498.8
2997.800	498.9
2997.900	498.9
2998.000	499.0
2998.100	499.1
2998.200	499.1
2998.300	499.1
2998.400	499.2
2998.500	499.3
2998.600	499.3
2998.700	499.3
2998.800	499.4
2998.900	499.4
2999.000	499.5
2999.100	499.6
2999.200	499.6
2999.300	499.6
2999.400	499.7
2999.500	499.8
2999.600	499.8
2999.700	499.8
2999.800	499.9
2999.900	499.9
3000.000	500.0
3000.100	499.9
3000.200	499.9
3000.300	499.9
3000.400	499.8
3000.500	499.8
3000.600	499.7
3000.700	499.6
3000.800	499.6
3000.900	499.6
3001.000	499.5
3001.100	499.4
3001.200	499.4
3001.300	499.4
3001.400	499.3
3001.500	499.3
3001.600	499.2
3001.700	499.1
3001.800	499.1
3001.900	499.1
3002.000	499.0
3002.100	498.9
3002.200	498.9
3002.300	498.9
3002.400	498.8
3002.500	498.8
3002.600	498.7
3002.700	498.6
3002.800	498.6
3002.900	498.6
3003.000	498.5
3003.100	498.4
3003.200	498.4
3003.300	498.4
3003.400	498.3
3003.500	498.3
3003.600	498.2
3003.700	498.1
3003.800	498.1
3003.900	498.1
3004.000	498.0
3004.100	497.9
3004.200	497.9
3004.300	497.9
3004.400	497.8
3004.500	497.8
3004.600	497.7
3004.700	497.6
3004.800	497.6
3004.900	497.6
3005.000	497.5
3005.100	497.4
3005.200	497.4
3005.300	497.4
3005.400	497.3
3005.500	497.3
3005.600	497.2
3005.700	497.1
3005.800	497.1
3005.900	497.1
3006.000	497.0
3006.100	496.9
3006.200	496.9
3006.300	496.9
3006.400	496.8
3006.500	496.8
3006.600	496.7
3006.700	496.6
3006.800	496.6
3006.900	496.6
3007.000	496.5
3007.100	496.4
3007.200	496.4
3007.300	496.4
3007.400	496.3
3007.500	496.3
3007.600	496.2
3007.700	496.1
3007.800	496.1
3007.900	496.1
3008.000	496.0
3008.100	495.9
3008.200	495.9
3008.300	495.9
3008.400	495.8
3008.500	495.8
3008.600	495.7
3008.700	495.6
3008.800	495.6
3008.900	495.6
3009.000	495.5
3009.100	495.4
3009.200	495.4
3009.300	495.4
3009.400	495.3
3009.500	495.3
3009.600	495.2
3009.700	495.1
3009.800	495.1
3009.900	495.1
3010.000	495.0
3010.100	494.9
3010.200	494.9
3010.300	494.9
3010.400	494.8
3010.500	494.8
3010.600	494.7
3010.700	494.6
3010.800	494.6
3010.900	494.6
3011.000	494.5
3011.100	494.4
3011.200	494.4
3011.300	494.4
3011.400	494.3
3011.500	494.3
3011.600	494.2
3011.700	494.1
3011.800	494.1
3011.900	494.1
3012.000	494.0
3012.100	493.9
3012.200	493.9
3012.300	493.9
3012.400	493.8
3012.500	493.8
3012.600	493.7
3012.700	493.6
3012.800	493.6
3012.900	493.6
3013.000	493.5
3013.100	493.4
3013.200	493.4
3013.300	493.4
3013.400	493.3
3013.500	493.3
3013.600	493.2
3013.700	493.1
3013.800	493.1
3013.900	493.1
3014.000	493.0
3014.100	492.9
3014.200	492.9
3014.300	492.9
3014.400	492.8
3014.500	492.8
3014.600	492.7
3014.700	492.6
3014.800	492.6
3014.900	492.6
3015.000	492.5
3015.100	492.4
3015.200	492.4
3015.300	492.4
3015.400	492.3
3015.500	492.3
3015.600	492.2
3015.700	492.1
3015.800	492.1
3015.900	492.1
3016.000	492.0
3016.100	491.9
3016.200	491.9
3016.300	491.9
3016.400	491.8
3016.500	491.8
3016.600	491.7
3016.700	491.6
3016.800	491.6
3016.900	491.6
3017.000	491.5
3017.100	491.4
3017.200	491.4
3017.300	491.4
3017.400	491.3
3017.500	491.3
3017.600	491.2
3017.700	491.1
3017.800	491.1
3017.900	491.1
3018.000	491.0
3018.100	490.9
3018.200	490.9
3018.300	490.9
3018.400	490.8
3018.500	490.8
3018.600	490.7
3018.700	490.6
3018.800	490.6
3018.900	490.6
3019.000	490.5
3019.100	490.4
3019.200	490.4
3019.300	490.4
3019.400	490.3
3019.500	490.3
3019.600	490.2
3019.700	490.1
3019.800	490.1
3019.900	490.1
3020.000	490.0
3020.100	489.9
3020.200	489.9
3020.300	489.9
3020.400	489.8
3020.500	489.8
3020.600	489.7
3020.700	489.6
3020.800	489.6
3020.900	489.6
3021.000	489.5
3021.100	489.4
3021.200	489.4
3021.300	489.4
3021.400	489.3
3021.500	489.3
3021.600	489.2
3021.700	489.1
3021.800	489.1
3021.900	489.1
3022.000	489.0
3022.100	488.9
3022.200	488.9
3022.300	488.9
3022.400	488.8
3022.500	488.8
3022.600	488.7
3022.700	488.6
3022.800	488.6
3022.900	488.6
3023.000	488.5
3023.100	488.4
3023.200	488.4
3023.300	488.4
3023.400	488.3
3023.500	488.3
3023.600	488.2
3023.700	488.1
3023.800	488.1
3023.900	488.1
3024.000	488.0
3024.100	487.9
3024.200	487.9
3024.300	487.9
3024.400	487.8
3024.500	487.8
3024.600	487.7
3024.700	487.6
3024.800	487.6
3024.900	487.6
3025.000	487.5
3025.100	487.4
3025.200	487.4
3025.300	487.4
3025.400	487.3
3025.500	487.3
3025.600	487.2
3025.700	487.1
3025.800	487.1
3025.900	487.1
3026.000	487.0
3026.100	486.9
3026.200	486.9
3026.300	486.9
3026.400	486.8
3026.500	486.8
3026.600	486.7
3026.700	486.6
3026.800	486.6
3026.900	486.6
3027.000	486.5
3027.100	486.4
3027.200	486.4
3027.300	486.4
3027.400	486.3
3027.500	486.3
3027.600	486.2
3027.700	486.1
3027.800	486.1
3027.900	486.1
3028.000	486.0
3028.100	485.9
3028.200	485.9
3028.300	485.9
3028.400	485.8
3028.500	485.8
3028.600	485.7
3028.700	485.6
3028.800	485.6
3028.900	485.6
3029.000	485.5
3029.100	485.4
3029.200	485.4
3029.300	485.4
3029.400	485.3
3029.500	485.3
3029.600	485.2
3029.700	485.1
3029.800	485.1
3029.900	485.1
3030.000	485.0
3030.100	484.9
3030.200	484.9
3030.300	484.9
3030.400	484.8
3030.500	484.8
3030.600	484.7
3030.700	484.6
3030.800	484.6
3030.900	484.6
3031.000	484.5
3031.100	484.4
3031.200	484.4
3031.300	484.4
3031.400	484.3
3031.500	484.3
3031.600	484.2
3031.700	484.1
3031.800	484.1
3031.900	484.1
3032.000	484.0
3032.100	483.9
3032.200	483.9
3032.300	483.9
3032.400	483.8
3032.500	483.8
3032.600	483.7
3032.700	483.6
3032.800	483.6
3032.900	483.6
3033.000	483.5
3033.100	483.4
3033.200	483.4
3033.300	483.4
3033.400	483.3
3033.500	483.3
3033.600	483.2
3033.700	483.1
3033.800	483.1
3033.900	483.1
3034.000	483.0
3034.100	482.9
3034.200	482.9
3034.300	482.9
3034.400	482.8
3034.500	482.8
3034.600	482.7
3034.700	482.6
3034.800	482.6
3034.900	482.6
3035.000	482.5
3035.100	482.4
3035.200	482.4
3035.300	482.4
3035.400	482.3
3035.500	482.3
3035.600	482.2
3035.700	482.1
3035.800	482.1
3035.900	482.1
3036.000	482.0
3036.100	481.9
3036.200	481.9
3036.300	481.9
3036.400	481.8
3036.500	481.8
3036.600	481.7
3036.700	481.6
3036.800	481.6
3036.900	481.6
3037.000	481.5
3037.100	481.4
3037.200	481.4
3037.300	481.4
3037.400	481.3
3037.500	481.3
3037.600	481.2
3037.700	481.1
3037.800	481.1
3037.900	481.1
3038.000	481.0
3038.100	480.9
3038.200	480.9
3038.300	480.9
3038.400	480.8
3038.500	480.8
3038.600	480.7
3038.700	480.6
3038.800	480.6
3038.900	480.6
3039.000	480.5
3039.100	480.4
3039.200	480.4
3039.300	480.4
3039.400	480.3
3039.500	480.3
3039.600	480.2
3039.700	480.1
3039.800	480.1
3039.900	480.1
3040.000	480.0
3040.100	479.9
3040.200	479.9
3040.300	479.9
3040.400	479.8
3040.500	479.8
3040.600	479.7
3040.700	479.6
3040.800	479.6
3040.900	479.6
3041.000	479.5
3041.100	479.4
3041.200	479.4
3041.300	479.4
3041.400	479.3
3041.500	479.3
3041.600	479.2
3041.700	479.1
3041.800	479.1
3041.900	479.1
3042.000	479.0
3042.100	478.9
3042.200	478.9
3042.300	478.9
3042.400	478.8
3042.500	478.8
3042.600	478.7
3042.700	478.6
3042.800	478.6
3042.900	478.6
3043.000	478.5
3043.100	478.4
3043.200	478.4
3043.300	478.4
3043.400	478.3
3043.500	478.3
3043.600	478.2
3043.700	478.1
3043.800	478.1
3043.900	478.1
3044.000	478.0
3044.100	477.9
3044.200	477.9
3044.300	477.9
3044.400	477.8
3044.500	477.8
3044.600	477.7
3044.700	477.6
3044.800	477.6
3044.900	477.6
3045.000	477.5
3045.100	477.4
3045.200	477.4
3045.300	477.4
3045.400	477.3
3045.500	477.3
3045.600	477.2
3045.700	477.1
3045.800	477.1
3045.900	477.1
3046.000	477.0
3046.100	476.9
3046.200	476.9
3046.300	476.9
3046.400	476.8
3046.500	476.8
3046.600	476.7
3046.700	476.6
3046.800	476.6
3046.900	476.6
3047.000	476.5
3047.100	476.4
3047.200	476.4
3047.300	476.4
3047.400	476.3
3047.500	476.3
3047.600	476.2
3047.700	476.1
3047.800	476.1
3047.900	476.1
3048.000	476.0
3048.100	475.9
3048.200	475.9
3048.300	475.9
3048.400	475.8
3048.500	475.8
3048.600	475.7
3048.700	475.6
3048.800	475.6
3048.900	475.6
3049.000	475.5
3049.100	475.4
3049.200	475.4
3049.300	475.4
3049.400	475.3
3049.500	475.3
3049.600	475.2
3049.700	475.1
3049.800	475.1
3049.900	475.1
3050.000	475.0
3050.100	474.9
3050.200	474.9
3050.300	474.9
3050.400	474.8
3050.500	474.8
3050.600	474.7
3050.700	474.6
3050.800	474.6
3050.900	474.6
3051.000	474.5
3051.100	474.4
3051.200	474.4
3051.300	474.4
3051.400	474.3
3051.500	474.3
3051.600	474.2
3051.700	474.1
3051.800	474.1
3051.900	474.1
3052.000	474.0
3052.100	473.9
3052.200	473.9
3052.300	473.9
3052.400	473.8
3052.500	473.8
3052.600	473.7
3052.700	473.6
3052.800	473.6
3052.900	473.6
3053.000	473.5
3053.100	473.4
3053.200	473.4
3053.300	473.4
3053.400	473.3
3053.500	473.3
3053.600	473.2
3053.700	473.1
3053.800	473.1
3053.900	473.1
3054.000	473.0
3054.100	472.9
3054.200	472.9
3054.300	472.9
3054.400	472.8
3054.500	472.8
3054.600	472.7
3054.700	472.6
3054.800	472.6
3054.900	472.6
3055.000	472.5
3055.100	472.4
3055.200	472.4
3055.300	472.4
3055.400	472.3
3055.500	472.3
3055.600	472.2
3055.700	472.1
3055.800	472.1
3055.900	472.1
3056.000	472.0
3056.100	471.9
3056.200	471.9
3056.300	471.9
3056.400	471.8
3056.500	471.8
3056.600	471.7
3056.700	471.6
3056.800	471.6
3056.900	471.6
3057.000	471.5
3057.100	471.4
3057.200	471.4
3057.300	471.4
3057.400	471.3
3057.500	471.3
3057.600	471.2
3057.700	471.1
3057.800	471.1
3057.900	471.1
3058.000	471.0
3058.100	470.9
3058.200	470.9
3058.300	470.9
3058.400	470.8
3058.500	470.8
3058.600	470.7
3058.700	470.6
3058.800	470.6
3058.900	470.6
3059.000	470.5
3059.100	470.4
3059.200	470.4
3059.300	470.4
3059.400	470.3
3059.500	470.3
3059.600	470.2
3059.700	470.1
3059.800	470.1
3059.900	470.1
3060.000	470.0
3060.100	469.9
3060.200	469.9
3060.300	469.9
3060.400	469.8
3060.500	469.8
3060.600	469.7
3060.700	469.6
3060.800	469.6
3060.900	469.6
3061.000	469.5
3061.100	469.4
3061.200	469.4
3061.300	469.4
3061.400	469.3
3061.500	469.3
3061.600	469.2
3061.700	469.1
3061.800	469.1
3061.900	469.1
3062.000	469.0
3062.100	468.9
3062.200	468.9
3062.300	468.9
3062.400	468.8
3062.500	468.8
3062.600	468.7
3062.700	468.6
3062.800	468.6
3062.900	468.6
3063.000	468.5
3063.100	468.4
3063.200	468.4
3063.300	468.4
3063.400	468.3
3063.500	468.3
3063.600	468.2
3063.700	468.1
3063.800	468.1
3063.900	468.1
3064.000	468.0
3064.100	467.9
3064.200	467.9
3064.300	467.9
3064.400	467.8
3064.500	467.8
3064.600	467.7
3064.700	467.6
3064.800	467.6
3064.900	467.6
3065.000	467.5
3065.100	467.4
3065.200	467.4
3065.300	467.4
3065.400	467.3
3065.500	467.3
3065.600	467.2
3065.700	467.1
3065.800	467.1
3065.900	467.1
3066.000	467.0
3066.100	466.9
3066.200	466.9
3066.300	466.9
3066.400	466.8
3066.500	466.8
3066.600	466.7
3066.700	466.6
3066.800	466.6
3066.900	466.6
3067.000	466.5
3067.100	466.4
3067.200	466.4
3067.300	466.4
3067.400	466.3
3067.500	466.3
3067.600	466.2
3067.700	466.1
3067.800	466.1
3067.900	466.1
3068.000	466.0
3068.100	465.9
3068.200	465.9
3068.300	465.9
3068.400	465.8
3068.500	465.8
3068.600	465.7
3068.700	465.6
3068.800	465.6
3068.900	465.6
3069.000	465.5
3069.100	465.4
3069.200	465.4
3069.300	465.4
3069.400	465.3
3069.500	465.3
3069.600	465.2
3069.700	465.1
3069.800	465.1
3069.900	465.1
3070.000	465.0
3070.100	464.9
3070.200	464.9
3070.300	464.9
3070.400	464.8
3070.500	464.8
3070.600	464.7
3070.700	464.6
3070.800	464.6
3070.900	464.6
3071.000	464.5
3071.100	464.4
3071.200	464.4
3071.300	464.4
3071.400	464.3
3071.500	464.3
3071.600	464.2
3071.700	464.1
3071.800	464.1
3071.900	464.1
3072.000	464.0
3072.100	463.9
3072.200	463.9
3072.300	463.9
3072.400	463.8
3072.500	463.8
3072.600	463.7
3072.700	463.6
3072.800	463.6
3072.900	463.6
3073.000	463.5
3073.100	463.4
3073.200	463.4
3073.300	463.4
3073.400	463.3
3073.500	463.3
3073.600	463.2
3073.700	463.1
3073.800	463.1
3073.900	463.1
3074.000	463.0
3074.100	462.9
3074.200	462.9
3074.300	462.9
3074.400	462.8
3074.500	462.8
3074.600	462.7
3074.700	462.6
3074.800	462.6
3074.900	462.6
3075.000	462.5
3075.100	462.4
3075.200	462.4
3075.300	462.4
3075.400	462.3
3075.500	462.3
3075.600	462.2
3075.700	462.1
3075.800	462.1
3075.900	462.1
3076.000	462.0
3076.100	461.9
3076.200	461.9
3076.300	461.9
3076.400	461.8
3076.500	461.8
3076.600	461.7
3076.700	461.6
3076.800	461.6
3076.900	461.6
3077.000	461.5
3077.100	461.4
3077.200	461.4
3077.300	461.4
3077.400	461.3
3077.500	461.3
3077.600	461.2
3077.700	461.1
3077.800	461.1
3077.900	461.1
3078.000	461.0
3078.100	460.9
3078.200	460.9
3078.300	460.9
3078.400	460.8
3078.500	460.8
3078.600	460.7
3078.700	460.6
3078.800	460.6
3078.900	460.6
3079.000	460.5
3079.100	460.4
3079.200	460.4
3079.300	460.4
3079.400	460.3
3079.500	460.3
3079.600	460.2
3079.700	460.1
3079.800	460.1
3079.900	460.1
3080.000	460.0
3080.100	459.9
3080.200	459.9
3080.300	459.9
3080.400	459.8
3080.500	459.8
3080.600	459.7
3080.700	459.6
3080.800	459.6
3080.900	459.6
3081.000	459.5
3081.100	459.4
3081.200	459.4
3081.300	459.4
3081.400	459.3
3081.500	459.3
3081.600	459.2
3081.700	459.1
3081.800	459.1
3081.900	459.1
3082.000	459.0
3082.100	458.9
3082.200	458.9
3082.300	458.9
3082.400	458.8
3082.500	458.8
3082.600	458.7
3082.700	458.6
3082.800	458.6
3082.900	458.6
3083.000	458.5
3083.100	458.4
